dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Vendor,"10-8 Woodworks|1st Class Preparatory Inc|21st Century Lock and Key|3 Day Blinds Corp|3836 College Avenue LLC|3M|4imprint|4LEAF, Inc.|4One|4wall Los Angeles|5 Star Elevator Service Inc|911 Vehicle|9449 Jefferson Owner LLC|9919 LLC|A & G Lumber|A Pineda Private Investigation & Polygra|A T S Upholstery|A W Direct Inc|A-1 Floor Covering Co.|A-G Sod Farms|A-Z Bus Sales|A&S Trenchless|A+ Traffic Management Inc|AAA Advance Finishing|AAA Electric Motor Sales and Service Inc|AAA Flag and Banner MFG Co Inc|Aamco Transmission LA/Culver City|AARDVARK|Aaron Rosenstock|ABM Electrical & Lighting Solutions, Inc.|ABM Industries, Inc.|ABM Industry Groups, LLC|ABRAHAM GALINDO|Absolute Exhibits Inc|Absolute Security International Inc.|AC WHOLESALE ELECTRIC INC.|Accela Com Inc|Access Polygraphs|Access Services|Access/Record Xpress of California LLC|ACCO Engineered Systems Inc|Accountemps|Accredited Rehabilitation Consultants|Accurate Backflow Testing & Valve|Ace Crane Service Inc|Ace Electric Inc|Ace Link Armor|Ace Uniforms LLC|A",,textual,Vendor Name,Zumar Industries Inc,10-8 Woodworks,3876,0.040142508,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,text
datalake,purchase_orders_and_contracts_dataset_spend_analysis,Vendor ID,100001|100004|100008|100011|100012|100015|100016|100017|100020|100021|100022|100023|100025|100026|100027|100029|100030|100033|100034|100036|100037|100039|100043|100045|100046|100047|100048|100049|100050|100052|100053|100058|100059|100060|100061|100062|100066|100067|100068|100069|100070|100071|100075|100077|100078|100079|100080|100082|100083|100088|100089|100091|100092|100093|100094|100095|100097|100099|100100|100103|100106|100107|100108|100110|100112|100114|100115|100116|100118|100120|100121|100123|100126|100127|100129|100133|100134|100135|100136|100139|100140|100142|100146|100147|100156|100157|100158|100159|100160|100162|100164|100166|100170|100172|100173|100175|100176|100180|100181|100182|100184|100188|100189|100190|100191|100193|100195|100198|100203|100205|100206|100207|100210|100212|100213|100214|100215|100216|100219|100222|100223|100224|100226|100228|100232|100235|100236|100237|100238|100239|100240|100241|100242|100244|100245|100253|100254|100257|100258|100259|100260|100261|100262|100263|100264|100268|10,,categorical,Vendor ID,111663,100001,3906,0.040453209,0,,datalake.purchase_orders_and_contracts_dataset_spend_analysis,bigint
datalake,sales_order_delivery_dataset,category_name,Accessories|As Seen on  TV!|Baby |Baseball & Softball|Basketball|Books |Boxing & MMA|Cameras |Camping & Hiking|Cardio Equipment|CDs |Children's Clothing|Cleats|Computers|Consumer Electronics|Crafts|DVDs|Electronics|Fishing|Fitness Accessories|Garden|Girls' Apparel|Golf Apparel|Golf Bags & Carts|Golf Balls|Golf Gloves|Golf Shoes|Health and Beauty|Hockey|Hunting & Shooting|Indoor/Outdoor Games|Kids' Golf Clubs|Lacrosse|Men's Clothing|Men's Footwear|Men's Golf Clubs|Music|Pet Supplies|Shop By Sport|Soccer|Sporting Goods|Strength Training|Tennis & Racquet|Toys|Trade-In|Video Games|Water Sports|Women's Apparel|Women's Clothing|Women's Golf Clubs,,categorical,category name,Women's Golf Clubs,Accessories,50,0.000276979,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,customer_city,Aguadilla|Alameda|Albany|Albuquerque|Algonquin|Alhambra|Allentown|Alpharetta|Amarillo|Anaheim|Ann Arbor|Annandale|Annapolis|Antioch|Apex|Apopka|Arecibo|Arlington|Arlington Heights|Asheboro|Astoria|Atlanta|Augusta|Aurora|Austin|Azusa|Bakersfield|Baldwin Park|Ballwin|Baltimore|Bartlett|Bay Shore|Bayamon|Bayonne|Baytown|Beaverton|Bell Gardens|Bellflower|Bellingham|Beloit|Bend|Bensalem|Berwyn|Billings|Birmingham|Bismarck|Blacksburg|Bloomfield|Bolingbrook|Bountiful|Bowling Green|Brandon|Brentwood|Bridgeton|Brighton|Bristol|Brockton|Broken Arrow|Bronx|Brooklyn|Broomfield|Brownsville|Buena Park|Buffalo|Burnsville|CA|Caguas|Campbell|Canoga Park|Canovanas|Canton|Canyon Country|Carlisle|Carlsbad|Carmichael|Carol Stream|Carolina|Carrollton|Carson|Cary|Catonsville|Cayey|Cerritos|Chambersburg|Chandler|Chapel Hill|Charlotte|Chesapeake|Chicago|Chicago Heights|Chillicothe|Chino|Chino Hills|Chula Vista|Cicero|Cincinnati|Citrus Heights|Clarksville|Clearfield|Clementon|Cleveland|Clovis|College Station|Colorado Springs|Colton|Co,,categorical,customer city,Zanesville,Aguadilla,563,0.003118785,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,customer_country,EE. UU.|Puerto Rico,,categorical,customer country,Puerto Rico,EE. UU.,2,1.11E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,customer_id,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|,,numerical,customer ID,20757,1,20652,0.11440347,0,,datalake.sales_order_delivery_dataset,bigint
datalake,sales_order_delivery_dataset,customer_segment,Consumer|Corporate|Home Office,,categorical,customer segment,Home Office,Consumer,3,1.66E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,customer_state,91732|95758|AL|AR|AZ|CA|CO|CT|DC|DE|FL|GA|HI|IA|ID|IL|IN|KS|KY|LA|MA|MD|MI|MN|MO|MT|NC|ND|NJ|NM|NV|NY|OH|OK|OR|PA|PR|RI|SC|TN|TX|UT|VA|WA|WI|WV,,categorical,customer state,WV,91732,46,0.000254821,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,days_for_shipping,0|1|2|3|4|5|6,,numerical,days for shipping,6,0,7,3.88E-05,0,,datalake.sales_order_delivery_dataset,bigint
datalake,sales_order_delivery_dataset,delivery_status,Advance shipping|Late delivery|Shipping canceled|Shipping on time,,categorical,delivery status,Shipping on time,Advance shipping,4,2.22E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,department_name,Apparel|Book Shop|Discs Shop|Fan Shop|Fitness|Footwear|Golf|Health and Beauty |Outdoors|Pet Shop|Technology,,categorical,department name,Technology,Apparel,11,6.09E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,expected_days_for_shipping,0|1|2|4,,numerical,expected days for shipping,4,0,4,2.22E-05,0,,datalake.sales_order_delivery_dataset,bigint
datalake,sales_order_delivery_dataset,late_delivery_risk,0|1,,categorical,late delivery risk,1,0,2,1.11E-05,0,,datalake.sales_order_delivery_dataset,bigint
datalake,sales_order_delivery_dataset,market,Africa|Europe|LATAM|Pacific Asia|USCA,,categorical,market,USCA,Africa,5,2.77E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,month,2015-01|2015-02|2015-03|2015-04|2015-05|2015-06|2015-07|2015-08|2015-09|2015-10|2015-11|2015-12|2016-01|2016-02|2016-03|2016-04|2016-05|2016-06|2016-07|2016-08|2016-09|2016-10|2016-11|2016-12|2017-01|2017-02|2017-03|2017-04|2017-05|2017-06|2017-07|2017-08|2017-09|2017-10|2017-11|2017-12|2018-01,,date_related,month,2018-01,2015-01,37,0.000204965,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,order_city,Aachen|Aalen|Aalst|Aba|Abadan|Abakaliki|Abbeville|Abbotsford|Abeokuta|Aberdeen|Abha|Abidjan|Abilene|Abreu e Lima|Abu Kabir|Acámbaro|Acarigua|Acayucan|Accra|Acerra|Acireale|Açu|Acuña|Ad Diwaniyah|Ad Diwem|Adana|Adelaide|Adiyaman|Aew?l-li|Afragola|Afyon|Agadir|Agde|Agen|Agra|Agrigento|Águas Lindas de Goiás|Ahvaz|Ain Oussera|Aix-en-Provence|Aix-les-Bains|Ajaccio|Ajman|Ajmer|Akhisar|Akola|Akron|Aksaray|Aksu|Akure|Al Amarah|Al Hillah|Al Hudayda|Al Hufuf|Al Khums|Al Mahallah al Kubra|Al Manaqil|Al Mubarraz|Al Muharraq|Alanya|Albacete|Albany|Albertville|Albi|Albuquerque|Albury|Alcobendas|Alessandria|Alexandria|Alfortville|Algiers|Alicante|Alice Springs|Aligarh|Aligudarz|Alkmaar|Allahabad|Allauch|Allen|Allentown|Almaty|Almelo|Alphen aan den Rijn|Altamira|Altamura|Altoona|Altotonga|Amadora|Amagasaki|Amarillo|Amasya|Amatitlán|Ambattur|Amberes|Ambon|Americana|Amersfoort|Amiens|Amman|Amol|Amravati|Amritsar|Amstelveen|Amsterdam|An Nasiriyah|Anaheim|Ananindeua|Anantapur|Anápolis|Ancona|Andijon|Andover|Andradina|Andr,,textual,order city,Zwolle,Aachen,3594,0.019909262,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,order_country,Afganistán|Albania|Alemania|Angola|Arabia Saudí|Argelia|Argentina|Armenia|Australia|Austria|Azerbaiyán|Bangladés|Barbados|Baréin|Bélgica|Belice|Benín|Bielorrusia|Bolivia|Bosnia y Herzegovina|Botsuana|Brasil|Bulgaria|Burkina Faso|Burundi|Bután|Camboya|Camerún|Canada|Chad|Chile|China|Chipre|Colombia|Corea del Sur|Costa de Marfil|Costa Rica|Croacia|Cuba|Dinamarca|Ecuador|Egipto|El Salvador|Emiratos Árabes Unidos|Eritrea|Eslovaquia|Eslovenia|España|Estados Unidos|Estonia|Etiopía|Filipinas|Finlandia|Francia|Gabón|Georgia|Ghana|Grecia|Guadalupe|Guatemala|Guayana Francesa|Guinea|Guinea Ecuatorial|Guinea-Bissau|Guyana|Haití|Honduras|Hong Kong|Hungría|India|Indonesia|Irak|Irán|Irlanda|Israel|Italia|Jamaica|Japón|Jordania|Kazajistán|Kenia|Kirguistán|Kuwait|Laos|Lesoto|Líbano|Liberia|Libia|Lituania|Luxemburgo|Macedonia|Madagascar|Malasia|Mali|Marruecos|Martinica|Mauritania|México|Moldavia|Mongolia|Montenegro|Mozambique|Myanmar (Birmania)|Namibia|Nepal|Nicaragua|Níger|Nigeria|Noruega|Nueva Zelanda|O,,categorical,order country,Zimbabue,Afganistán,164,0.000908492,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,order_date,1/1/2015 0:00|1/1/2015 0:21|1/1/2015 1:03|1/1/2015 1:24|1/1/2015 10:09|1/1/2015 10:30|1/1/2015 11:12|1/1/2015 11:33|1/1/2015 11:54|1/1/2015 12:15|1/1/2015 12:36|1/1/2015 12:57|1/1/2015 13:18|1/1/2015 14:00|1/1/2015 14:21|1/1/2015 14:42|1/1/2015 15:03|1/1/2015 15:24|1/1/2015 15:45|1/1/2015 16:27|1/1/2015 16:49|1/1/2015 17:10|1/1/2015 17:31|1/1/2015 17:52|1/1/2015 19:16|1/1/2015 19:37|1/1/2015 19:58|1/1/2015 2:06|1/1/2015 2:27|1/1/2015 2:48|1/1/2015 20:19|1/1/2015 21:01|1/1/2015 21:22|1/1/2015 21:43|1/1/2015 22:04|1/1/2015 22:25|1/1/2015 22:46|1/1/2015 23:07|1/1/2015 23:28|1/1/2015 23:49|1/1/2015 3:09|1/1/2015 3:30|1/1/2015 3:51|1/1/2015 4:12|1/1/2015 4:33|1/1/2015 4:54|1/1/2015 5:15|1/1/2015 5:36|1/1/2015 5:57|1/1/2015 6:18|1/1/2015 6:39|1/1/2015 7:00|1/1/2015 7:42|1/1/2015 8:03|1/1/2015 8:24|1/1/2015 9:06|1/1/2015 9:27|1/1/2015 9:48|1/1/2016 0:00|1/1/2016 0:21|1/1/2016 0:42|1/1/2016 1:03|1/1/2016 1:24|1/1/2016 1:46|1/1/2016 10:10|1/1/2016 10:31|1/1/2016 10:52|1/1/2016 11:34|1/1/2016 11:55|1/1/2016 12:16|1/1/2,,date_related,order date,09/09/2017 9:50,01/01/2015 0:00,65752,0.364238667,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,order_id,1|2|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|27|28|29|30|31|33|34|35|36|37|38|39|41|42|43|44|45|46|48|49|50|51|52|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|81|83|84|87|88|91|92|93|94|95|96|97|98|99|100|101|103|104|105|106|107|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|127|129|130|131|132|133|134|135|136|137|139|140|141|142|143|145|146|147|148|149|150|151|152|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|170|171|172|173|174|175|177|178|179|180|181|182|184|185|186|188|189|190|191|192|193|194|195|196|197|198|200|201|202|204|205|206|207|208|209|211|212|213|214|215|216|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259|260|262|263|264|265|266|267|268|269|271|272|273|274|275|277|278|279|280|281|282|283|284|285|286|287|288|289|290|292|293|294|295|296|297|299|300|301|302|303|304|305|306|307|308|311|312|313|314|315|316|318|319|320|321|323|324|325|326|32,,categorical,order ID,77204,1,65752,0.364238667,0,,datalake.sales_order_delivery_dataset,bigint
datalake,sales_order_delivery_dataset,order_item_discount,0|0.100000001|0.109999999|0.119999997|0.150000006|0.159999996|0.180000007|0.200000003|0.219999999|0.230000004|0.25|0.280000001|0.300000012|0.310000002|0.319999993|0.340000004|0.349999994|0.360000014|0.400000006|0.439999998|0.449999988|0.460000008|0.479999989|0.5|0.519999981|0.540000021|0.550000012|0.560000002|0.579999983|0.589999974|0.600000024|0.620000005|0.629999995|0.639999986|0.649999976|0.660000026|0.699999988|0.720000029|0.75|0.790000021|0.800000012|0.810000002|0.819999993|0.839999974|0.879999995|0.899999976|0.930000007|0.949999988|0.959999979|0.99000001|1|1.019999981|1.039999962|1.049999952|1.080000043|1.100000024|1.120000005|1.129999995|1.149999976|1.179999948|1.190000057|1.200000048|1.210000038|1.24000001|1.25|1.25999999|1.279999971|1.299999952|1.320000052|1.350000024|1.370000005|1.379999995|1.399999976|1.440000057|1.470000029|1.5|1.539999962|1.549999952|1.559999943|1.590000033|1.600000024|1.620000005|1.639999986|1.649999976|1.679999948|1.690000057|1.700000048|1.710000038|1.730000019|1.75|1.75999999|,,numerical,order item discount,500,0,1017,0.005633756,0,,datalake.sales_order_delivery_dataset,double
datalake,sales_order_delivery_dataset,order_item_product_price,9.989999771|11.28999996|11.53999996|14.98999977|15.98999977|17.98999977|19.98999977|21.98999977|22|24.98999977|25|27.98999977|29.98999977|30|31.07999992|31.98999977|34.99000168|39.75|39.99000168|44.99000168|47.99000168|49.97999954|50|51.99000168|54.97000122|59.08000183|59.99000168|65|70|79.98999786|80|84.40000153|89.98999786|94.98999786|99|99.94999695|99.98999786|100|108|109.9499969|109.9899979|119.9899979|124.9899979|129.9900055|134.9900055|149.9900055|159.9900055|164.3800049|169.9900055|179.9900055|189|199|199.9900055|209.9900055|210.8500061|215.8200073|249.9900055|252.8800049|260.6499939|293.0400085|299.980011|299.9899902|327.75|329.9899902|349.9899902|357.1000061|399.980011|399.9899902|452.0400085|461.480011|532.5800171|599.9899902|999.9899902|1500|1999.98999,,numerical,order item product price,1999.98999,9.989999771,75,0.000415469,0,,datalake.sales_order_delivery_dataset,double
datalake,sales_order_delivery_dataset,order_item_profit_ratio,-2.75|-2.700000048|-2.650000095|-2.599999905|-2.549999952|-2.5|-2.450000048|-2.349999905|-2.299999952|-2.25|-2.200000048|-2.099999905|-2.069999933|-2.049999952|-1.799999952|-1.769999981|-1.75|-1.700000048|-1.649999976|-1.600000024|-1.570000052|-1.549999952|-1.5|-1.470000029|-1.429999948|-1.399999976|-1.370000005|-1.330000043|-1.299999952|-1.279999971|-1.25|-1.230000019|-1.200000048|-1.179999948|-1.100000024|-1.080000043|-1.049999952|-0.980000019|-0.930000007|-0.899999976|-0.879999995|-0.860000014|-0.850000024|-0.829999983|-0.800000012|-0.779999971|-0.769999981|-0.75|-0.74000001|-0.730000019|-0.699999988|-0.680000007|-0.670000017|-0.660000026|-0.649999976|-0.639999986|-0.629999995|-0.620000005|-0.600000024|-0.579999983|-0.569999993|-0.560000002|-0.550000012|-0.540000021|-0.529999971|-0.519999981|-0.5|-0.49000001|-0.479999989|-0.460000008|-0.449999988|-0.439999998|-0.430000007|-0.419999987|-0.400000006|-0.379999995|-0.370000005|-0.360000014|-0.349999994|-0.340000004|-0.330000013|-0.319999993|-0.310000002|-0.300,,numerical,order item profit ratio,0.5,-2.75,162,0.000897412,0,,datalake.sales_order_delivery_dataset,double
datalake,sales_order_delivery_dataset,order_item_quantity,1|2|3|4|5,,numerical,order item quantity,5,1,5,2.77E-05,0,,datalake.sales_order_delivery_dataset,bigint
datalake,sales_order_delivery_dataset,order_item_total,7.489999771|7.989999771|8.18999958|8.289999962|8.390000343|8.470000267|8.489999771|8.659999847|8.68999958|8.789999962|8.989999771|9.029999733|9.090000153|9.229999542|9.260000229|9.289999962|9.369999886|9.43999958|9.460000038|9.479999542|9.489999771|9.579999924|9.590000153|9.600000381|9.68999958|9.789999962|9.81000042|9.819999695|9.890000343|9.93999958|9.989999771|10.03999996|10.15999985|10.27000046|10.39000034|10.5|10.67000008|10.72999954|10.84000015|10.90999985|10.94999981|10.96000004|11.06000042|11.07999992|11.18000031|11.18999958|11.23999977|11.28999996|11.31000042|11.42000008|11.53999996|11.98999977|12.28999996|12.43999958|12.59000015|12.73999977|12.78999996|13.03999996|13.10999966|13.18999958|13.27000046|13.43000031|13.48999977|13.59000015|13.64000034|13.90999985|13.93999958|14.0699997|14.17000008|14.23999977|14.39000034|14.53999996|14.55000019|14.68999958|14.75|14.84000015|14.86999989|14.93000031|14.98999977|15.10999966|15.18999958|15.28999996|15.35000038|15.51000023|15.64999962|15.67000008|15.82999992|,,numerical,order item total,1939.98999,7.489999771,2927,0.01621436,0,,datalake.sales_order_delivery_dataset,double
datalake,sales_order_delivery_dataset,order_profit_per_order,-4274.97998|-3442.5|-3366|-3000|-2592|-2550|-2351.25|-2328|-2280|-2255.25|-2232|-2205|-2184|-2178|-2152.5|-2092.5|-1920|-1890|-1844.97998|-1800|-1716|-1374.859985|-1336.369995|-1324.869995|-1286.869995|-1286.25|-1246.089966|-1232.130005|-1222.27002|-1214.880005|-1205.819946|-1192.380005|-1188|-1176|-1171.689941|-1160.130005|-1140.790039|-1127.48999|-1127.209961|-1114.640015|-1088.949951|-1086.390015|-1079.949951|-1079.890015|-1077.949951|-1077.51001|-1076.630005|-1069.969971|-1069.150024|-1066.890015|-1058.349976|-1055.949951|-1047.569946|-1047.550049|-1044.900024|-1038.75|-1038.699951|-1036.75|-1028.150024|-1027.25|-1025.949951|-1022.51001|-1020.549988|-1020|-1019.900024|-1013.02002|-1009.75|-1000.940002|-999.5499878|-999.5|-997.5|-993.6500244|-990.5|-989.9500122|-989.3499756|-987.9500122|-983.1900024|-982.75|-979.9500122|-969.9500122|-968.9500122|-967.1500244|-967.0999756|-964.9500122|-964.5499878|-963.8499756|-959.9500122|-953.9500122|-952.5599976|-950.3499756|-949.9500122|-949.9000244|-948.5499878|-946.34,,numerical,order profit per order,911.7999878,-4274.97998,21998,0.121859749,0,,datalake.sales_order_delivery_dataset,double
datalake,sales_order_delivery_dataset,order_region,Canada|Caribbean|Central Africa|Central America|Central Asia|East Africa|East of USA|Eastern Asia|Eastern Europe|North Africa|Northern Europe|Oceania|South America|South Asia|South of  USA |Southeast Asia|Southern Africa|Southern Europe|US Center |West Africa|West Asia|West of USA |Western Europe,,categorical,order region,Western Europe,Canada,23,0.00012741,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,order_state,Abia|Abruzos|Aceh|Acre|Adamaoua|Adamawa|Adana|Adiyaman|Afyonkarahisar|Aichi|Ajmán|Akmola|Aksaray|Akwa Ibom|Al Asimah|Al Bahr al Ahmar|Al Buhayrah|Al Hudayda|Al Jawf|Al Marqab|Alabama|Alagoas|Alberta|Alejandría|Alger|Alibori|Almaty|Alsacia-Champaña-Ardenas-Lorena|Alta Austria|Amán|Amapá|Amasya|Amazonas|Amberes|Amur|Analamanga|Anambra|Ancash|Andalucía|Andhra Pradesh|Andiján|Anhui|Ankara|Annaba|Anseba|Antalya|Antioquía|Antofagasta|Anzoátegui|Aomori|Apulia|Aquitania-Lemosín-Poitou-Charentes|Ar Raqa|Arad|Aragua|Arauca|Arbil|Ardahan|Ardebil|Arequipa|Arges|Arica y Parinacota|Arizona|Arjánguelsk|Arkansas|Artemisa|Artibonito|Arusha|Ash Sharqiyah|Ashanti|Asir|Asiut|Asjabad|Assam|Astaná|Astracán|Asturias|Asunción|Aswan|Atacama|Atakora|Atlántico|Atlántida|Atsimo-Andrefana|Atsinanana|Attica|Auckland|Australia del Sur|Australia Occidental|Auvernia|Auvernia-Ródano-Alpes|Aveiro|Ayacucho|Aydin|Azuay|Babilonia|Bacau|Baden-Wurtemberg|Bagdad|Bahía|Baja California|Baja California Sur|Baja Sajonia|Bajo Congo|Baki,,categorical,order state,Zúrich,Abia,1089,0.006032606,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,order_status,CANCELED|CLOSED|COMPLETE|ON_HOLD|PAYMENT_REVIEW|PENDING|PENDING_PAYMENT|PROCESSING|SUSPECTED_FRAUD,,categorical,order status,SUSPECTED_FRAUD,CANCELED,9,4.99E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,payment_type,CASH|DEBIT|PAYMENT|TRANSFER,,categorical,payment type,TRANSFER,CASH,4,2.22E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,product_name,adidas Brazuca 2014 Official Match Ball|adidas Kids' F5 Messi FG Soccer Cleat|adidas Men's F10 Messi TRX FG Soccer Cleat|adidas Men's Germany Black Crest Away Tee|adidas Youth Germany Black/Red Away Match Soc|Adult dog supplies|Baby sweater|Bag Boy Beverage Holder|Bag Boy M330 Push Cart|Bowflex SelectTech 1090 Dumbbells|Bridgestone e6 Straight Distance NFL Carolina|Bridgestone e6 Straight Distance NFL San Dieg|Bridgestone e6 Straight Distance NFL Tennesse|Brooks Women's Ghost 6 Running Shoe|Bushnell Pro X7 Jolt Slope Rangefinder|CDs of rock|Children's heaters|Cleveland Golf Collegiate My Custom Wedge 588|Cleveland Golf Women's 588 RTX CB Satin Chrom|Clicgear 8.0 Shoe Brush|Clicgear Rovic Cooler Bag|Columbia Men's PFG Anchor Tough T-Shirt|Dell Laptop|Diamondback Boys' Insight 24 Performance Hybr|Diamondback Girls' Clarity 24 Hybrid Bike 201|Diamondback Women's Serene Classic Comfort Bi|DVDs |Elevation Training Mask 2.0|ENO Atlas Hammock Straps|Field & Stream Sportsman 16 Gun Fire Safe|Fighting video games|Firs,,categorical,product name,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,adidas Brazuca 2014 Official Match Ball,118,0.000653671,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,quarter,2015Q1|2015Q2|2015Q3|2015Q4|2016Q1|2016Q2|2016Q3|2016Q4|2017Q1|2017Q2|2017Q3|2017Q4|2018Q1,,date_related,quarter,2018Q1,2015Q1,13,7.20E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,shipping_date,1/1/2016 0:22|1/1/2016 0:32|1/1/2016 0:43|1/1/2016 0:53|1/1/2016 11:34|1/1/2016 12:38|1/1/2016 12:48|1/1/2016 12:59|1/1/2016 13:09|1/1/2016 13:19|1/1/2016 14:23|1/1/2016 14:44|1/1/2016 14:54|1/1/2016 15:04|1/1/2016 15:25|1/1/2016 16:08|1/1/2016 16:18|1/1/2016 16:39|1/1/2016 17:53|1/1/2016 18:03|1/1/2016 18:24|1/1/2016 18:35|1/1/2016 18:56|1/1/2016 19:17|1/1/2016 19:38|1/1/2016 19:48|1/1/2016 19:59|1/1/2016 2:07|1/1/2016 2:17|1/1/2016 2:49|1/1/2016 20:09|1/1/2016 20:20|1/1/2016 20:41|1/1/2016 21:02|1/1/2016 21:23|1/1/2016 21:34|1/1/2016 21:44|1/1/2016 22:05|1/1/2016 22:26|1/1/2016 23:08|1/1/2016 23:19|1/1/2016 23:29|1/1/2016 23:40|1/1/2016 3:10|1/1/2016 4:03|1/1/2016 4:23|1/1/2016 4:34|1/1/2016 5:37|1/1/2016 5:48|1/1/2016 5:58|1/1/2016 6:09|1/1/2016 6:19|1/1/2016 6:40|1/1/2016 7:01|1/1/2016 7:43|1/1/2016 8:04|1/1/2016 8:25|1/1/2016 8:46|1/1/2016 9:18|1/1/2016 9:28|1/1/2016 9:39|1/1/2016 9:49|1/1/2017 0:12|1/1/2017 1:26|1/1/2017 1:36|1/1/2017 1:57|1/1/2017 10:11|1/1/2017 10:21|1/1/2017 10:43|1/1/2017 11:56|1/1/,,date_related,shipping date,09/09/2017 9:08,01/01/2016 0:22,63701,0.352876982,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,shipping_mode,First Class|Same Day|Second Class|Standard Class,,categorical,shipping mode,Standard Class,First Class,4,2.22E-05,0,,datalake.sales_order_delivery_dataset,text
datalake,sales_order_delivery_dataset,year,2015|2016|2017|2018,,date_related,year,2018,2015,4,2.22E-05,0,,datalake.sales_order_delivery_dataset,bigint
