dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,fact_salesorder,CUSTOMERNAME,"Alpha Cognac|Amica Models & Co.|Anna's Decorations, Ltd|Atelier graphique|Australian Collectables, Ltd|Australian Collectors, Co.|Australian Gift Network, Co|Auto Assoc. & Cie.|Auto Canal Petit|Auto-Moto Classics Inc.",None,textual,customer name,West Coast Collectables Co.,Alpha Cognac,92,0.032589444,0,None,datalake.fact_salesorder,text
datalake,sales_data_sample,CUSTOMERNAME,"Alpha Cognac|Amica Models & Co.|Anna's Decorations, Ltd|Atelier graphique|Australian Collectables, Ltd|Australian Collectors, Co.|Australian Gift Network, Co|Auto Assoc. & Cie.|Auto Canal Petit|Auto-Moto Classics Inc.",None,textual,customer name,West Coast Collectables Co.,Alpha Cognac,92,0.032589444,0,None,datalake.sales_data_sample,text
datalake,house_prices,TeamId,365313|424280|546808|578711|651721|680264|685976|715081|784207|838680,None,categorical,Team ID,10781721,365313,4205,1,0,None,datalake.house_prices,bigint
datalake,custmasterdata_v3,customer_email,aaaowf@gmail.com|aaaryy@example.com|aaasei@yahoo.com|aaasqg@yahoo.com|aabbev@gmail.com|aabjfm@gmail.com|aacqqf@gmail.com|aadvii@gmail.com|aaeffp@example.com|aaeytm@gmail.com,None,textual,Customer Email,zzzlda@yahoo.com,aaaowf@gmail.com,39987,0.999949986,0,None,datalake.custmasterdata_v3,text
datalake,customermasterdata_v2,customer_email,aaaowf@gmail.com|aaaryy@example.com|aaasei@yahoo.com|aaasqg@yahoo.com|aabbev@gmail.com|aabjfm@gmail.com|aacqqf@gmail.com|aadvii@gmail.com|aaeffp@example.com|aaeytm@gmail.com,None,textual,Customer Email,zzzlda@yahoo.com,aaaowf@gmail.com,39987,0.999949986,0,None,datalake.customermasterdata_v2,double
datalake,customermasterdata,customer_spend,0.79|2.4|4.38|5.68|5.96|7.51|8.8|9.18|9.22|11.09,None,numerical,customer spend,,,35659,0.891608741,0,None,datalake.customermasterdata,text
datalake,csks,AFUNK,,None,unknown,function,,,0,0,100,None,datalake.csks,double
datalake,house_prices_v2,PavedDrive,N|P|Y,None,categorical,paved drive,Y,N,3,0.002054795,0,None,datalake.house_prices_v2,text
datalake,t880,STRT2,,1,unknown,Street of company 2,,,0,0,100,"
",datalake.t880,double
datalake,lfa1,ALC,,1,categorical,Agency Location Code,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bkpf,INTDATE_SIMP_DT,,nan,unknown,interest date,,,0,0,100,nan,datalake.bkpf,double
datalake,korean_drama,year,2015|2016|2017|2018|2019|2020|2021|2022|2023,None,date_related,year,2023,2015,9,0.005136986,0,None,datalake.korean_drama,bigint
datalake,lfa1,KUNNR,,1,categorical,Customer Number,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,csks,KHINR,0001-01-01|0001-1-1|10000C1D|10000C1E|10000C1G|10000C1H|10000C1I|10000C1J|10000C1K|10000C1L,None,textual,Customer Number,UA01-1-1,0001-01-01,714,0.006376139,0,None,datalake.csks,text
datalake,bseg,KUNNR,0050000390|0050018320|0050027781|0050031916|0050121294|0050121634|0050123686|0050124500|0050124762|0050127387,1,categorical,Customer Number,IC-00-UZ10,50000390,1708,0.032918955,96.1993,"
",datalake.bseg,text
datalake,sales_order_delivery_final,shipping_date,2016-10-03|2016-10-04|2016-10-05|2016-10-06|2016-10-07|2016-10-08|2016-10-09|2016-10-10|2016-10-11|2016-10-12,None,date_related,Shipping Date,05/06/2019,03/10/2016,976,0.011461318,0.0012,None,datalake.sales_order_delivery_final,text
datalake,house_prices_v2,Heating,Floor|GasA|GasW|Grav|OthW|Wall,None,categorical,heating,Wall,Floor,6,0.004109589,0,None,datalake.house_prices_v2,text
datalake,subset_sales_order,Customer_Type,Commercial|Distributor|Enterprise Tier 1|Enterprise Tier 2|National,None,categorical,customer type,National,Commercial,5,0.050505051,0,None,datalake.subset_sales_order,text
datalake,bseg,KKBER,BR13|CA10|CL12|CO14|KR10|MX10|NZ13|RE10|RO10|RU12,1,categorical,Credit control area,ZA11,BR13,15,0.000289101,1.0234,"
",datalake.bseg,text
datalake,megastar_receiving_overall,Time Received,#NAME?|14/08/2023 10:00|14/08/2023 10:01|14/08/2023 10:02|14/08/2023 10:03|14/08/2023 10:04|14/08/2023 10:05|14/08/2023 10:06|14/08/2023 10:07|14/08/2023 10:08,None,date_related,Time Received,18/08/2023 9:59,#NAME?,2528,0.044973404,0,None,datalake.megastar_receiving_overall,text
datalake,bseg,AGZEI,0|1|2|3|4|81|255,1,categorical,Clearing Item,255,0,7,0.000134914,0,"
",datalake.bseg,bigint
datalake,sales_order_delivery_final,Document_Number,45000|45001|45002|45003|45004|45005|45006|45007|45008|45009,None,numerical,Document Number,SO99999,45000,85155,0.999988257,0.0012,None,datalake.sales_order_delivery_final,text
datalake,bseg,DABRZ_SIMP_DT,,nan,unknown,DABRZ Simplified Date,,,0,0,100,nan,datalake.bseg,double
datalake,csks,BKZOB,X,None,unknown,accounting clerk object,X,X,1,8.93E-06,44.5615,None,datalake.csks,text
datalake,sales_order_delivery_final,Sales_Invoice_Amount_Dollars,0|0.15|0.52|0.54|0.55|0.6|0.67|0.75|0.77|1,None,numerical,Sales Invoice Amount (Dollars),,,47229,0.554617408,0,None,datalake.sales_order_delivery_final,double
datalake,csks,SCI_TEMPL,,None,unknown,SCI Template,,,0,0,100,None,datalake.csks,double
datalake,csks,SKI_TEMPL,,None,unknown,SCI Template,,,0,0,100,None,datalake.csks,double
datalake,customermasterdata,customer_email,aaaowf@gmail.com|aaaryy@example.com|aaasei@yahoo.com|aaasqg@yahoo.com|aabbev@gmail.com|aabjfm@gmail.com|aacqqf@gmail.com|aadvii@gmail.com|aaeffp@example.com|aaeytm@gmail.com,None,textual,customer email,zzzlda@yahoo.com,aaaowf@gmail.com,39992,0.999949992,0,None,datalake.customermasterdata,text
datalake,df_sales_lead,customer_email,"904smiles,inc.@example.com|aaroncampbell@example.com|aaronhernandez@example.com|abigailsoto@example.com|acodiversified@example.com|adamdavidson@example.com|adamharrison@example.com|adoniswilliams@example.com|adriansnyder@example.com|albertmcclain@example.com",None,textual,customer email,zacharydennis@example.com,"904smiles,inc.@example.com",398,0.995,0,None,datalake.df_sales_lead,text
datalake,csks,ZZFCUST10,,None,unknown,Customer 10,,,0,0,100,None,datalake.csks,double
datalake,house_prices_v2,CentralAir,N|Y,None,categorical,central air,Y,N,2,0.001369863,0,None,datalake.house_prices_v2,text
datalake,dim_city,TERRITORY,APAC|EMEA|Japan,None,categorical,territory,Japan,APAC,3,0.037974684,34.1772,None,datalake.dim_city,text
datalake,sales_data_sample,TERRITORY,APAC|EMEA|Japan,None,categorical,territory,Japan,APAC,3,0.001062699,38.0446,None,datalake.sales_data_sample,text
datalake,bseg,AUFNR,,1,unknown,Order Number,,,0,0,100,"
",datalake.bseg,double
datalake,megastar_customer_orders,Order,1|2|3|4|5|6|7|8|9|10,None,numerical,Order Number,,,45082,0.450829017,54.9171,None,datalake.megastar_customer_orders,text
datalake,house_prices_v2,GarageArea,0|160|164|180|186|189|192|198|200|205,None,numerical,garage area,1418,0,441,0.302054795,0,None,datalake.house_prices_v2,bigint
datalake,lfa1,SORTL,6168252200|AMERIMART|BUKKRA|BURKRA|CHIPS TO G|DIMETOVA|IP KIM GER|KOSKRA|KUCSOC|PIRUMYAN,1,textual,Sort field,YUNKRA,6168252200,12,0.857142857,0,"
",datalake.lfa1,text
datalake,lfa1,UPTIM_SIMP_TM,01/01/1970 0:00,nan,date_related,Update Time,01/01/1970 0:00,01/01/1970 0:00,1,0.071428571,0,nan,datalake.lfa1,text
datalake,pnso,ratings_P4,1|2|3|4|5|6|7|8|9|10,None,categorical,ratings period 4,10,1,10,0.002173913,0,None,datalake.pnso,bigint
datalake,fact_salesorder,ORDERDATE,1/10/2003 0:00|1/10/2005 0:00|1/12/2004 0:00|1/12/2005 0:00|1/15/2004 0:00|1/16/2004 0:00|1/19/2005 0:00|1/2/2004 0:00|1/20/2005 0:00|1/22/2004 0:00,None,date_related,order date,09/09/2004 0:00,10/01/2003 0:00,252,0.089266738,0,None,datalake.fact_salesorder,text
datalake,sales_data_sample,ORDERDATE,1/10/2003 0:00|1/10/2005 0:00|1/12/2004 0:00|1/12/2005 0:00|1/15/2004 0:00|1/16/2004 0:00|1/19/2005 0:00|1/2/2004 0:00|1/20/2005 0:00|1/22/2004 0:00,None,date_related,order date,09/09/2004 0:00,10/01/2003 0:00,252,0.089266738,0,None,datalake.sales_data_sample,text
datalake,bseg,XSERG,,1,unknown,Indicator: Posting to prof.analysis is statistical,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,gl_pl_analytics,Cost of Goods Sold,61777|68646|69870|75190|89606|91697|95687|98667|99570|101346,None,numerical,Cost of Goods Sold,330701,61777,36,1,0,None,datalake.gl_pl_analytics,text
datalake,skb1,BUSAB,,1,unknown,Accounting clerk,,,0,0,100,"
",datalake.skb1,double
datalake,contracts,Supplier Status,active,None,categorical,Supplier Status,active,active,1,0.001201923,8.8942,None,datalake.contracts,text
datalake,bkpf,CPUDT_SIMP_DT,2017-05-12|2017-05-15|2017-05-16|2017-05-17|2017-05-18|2018-05-02|2018-05-04|2018-05-07|2018-05-08|2018-05-09,nan,date_related,creation date,28/07/2021,12/05/2017,51,0.000592534,0,nan,datalake.bkpf,text
datalake,contract_management_v2,viewing_preferences,Action|Comedy|Documentaries|Horror|Kids|Reality Shows|Romance|Science Fiction,None,categorical,viewing preferences,Science Fiction,Action,8,0.0004,0,None,datalake.contract_management_v2,varchar(500)
datalake,megastar_dc_location,Location,AF01A|AF01B|AF01C|AF01D|AF01E|AF01F|AF01G|AF01H|AF02A|AF02B,None,categorical,location,DZ98H,AF01A,65856,1,0,None,datalake.megastar_dc_location,text
datalake,fact_salesorder,PHONE,(02) 5554 67|(071) 23 67 2555|(1) 42.34.2555|(1) 47.55.6555|(171) 555-0297|(171) 555-1555|(171) 555-2282|(171) 555-7555|(198) 555-8888|(514) 555-8054,None,textual,phone,981-443655,(02) 5554 67,91,0.032235211,0,None,datalake.fact_salesorder,text
datalake,sales_data_sample,PHONE,(02) 5554 67|(071) 23 67 2555|(1) 42.34.2555|(1) 47.55.6555|(171) 555-0297|(171) 555-1555|(171) 555-2282|(171) 555-7555|(198) 555-8888|(514) 555-8054,None,textual,phone,981-443655,(02) 5554 67,91,0.032235211,0,None,datalake.sales_data_sample,text
datalake,sales_data_sample,ORDERNUMBER,10100|10101|10102|10103|10104|10105|10106|10107|10108|10109,None,categorical,order number,10425,10100,307,0.108749557,0,None,datalake.sales_data_sample,bigint
datalake,fact_salesorder,ORDERNUMBER,10100|10101|10102|10103|10104|10105|10106|10107|10108|10109,None,categorical,order number,10425,10100,307,0.108749557,0,None,datalake.fact_salesorder,bigint
datalake,skat,TXT50,  Accounts payable- FX adjusment|  åºä»å¸æ¬¾- å¤æ±è°æ´| Air Tickets| Bank Services (Bank-client system fee)| Bank Services (cash withdrawal)| Bank Services (conversions)| Bank Services (corporte cards issue/maintenance)| Bank Services (Deal Passports opening/FC control)| Bank Services (fee for payment in foreign curr.)| Bank Services (fee for payment in rubles),1,textual,G/L Account Long Text,Zyski walutowe,  Accounts payable- FX adjusment,81625,0.140641584,0.5863,"
",datalake.skat,bigint
datalake,bkpf,CCINS,,1,unknown,Payment cards: Card type,,,0,0,100,"
",datalake.bkpf,double
datalake,fact_salesorder,QUANTITYORDERED,6|10|11|12|13|15|16|18|19|20,None,numerical,quantity ordered,97,6,58,0.020545519,0,None,datalake.fact_salesorder,bigint
datalake,sales_data_sample,QUANTITYORDERED,6|10|11|12|13|15|16|18|19|20,None,numerical,quantity ordered,97,6,58,0.020545519,0,None,datalake.sales_data_sample,bigint
datalake,lfa1,ERNAMEB,,nan,textual,Entry Name,,,1,0.071428571,0,nan,datalake.lfa1,text
datalake,house_prices_v2,YrSold,2006|2007|2008|2009|2010,None,date_related,year sold,2010,2006,5,0.003424658,0,None,datalake.house_prices_v2,bigint
datalake,bseg,BUPLA,BRAI|BRAJ|BRAL|BRAN|BRAO|BRAU|BRAV|BRAW|BRAX|BRAY,1,categorical,Business Place,VE00,BRAI,28,0.000539655,82.8467,"
",datalake.bseg,text
datalake,contracts,Contract ID,1053|1057|1063|1080|1915|2226|2649|2650|2651|2652,None,numerical,Contract ID,,,795,0.955528846,4.4471,None,datalake.contracts,double
datalake,tka01,AUTH_KE_USE_ADD2,,None,unknown,authorization key user address 2,,,0,0,100,None,datalake.tka01,double
datalake,usr02,LTIME_SIMP_TM,1970-01-01 00:00:00.000|1970-01-01 00:00:03.000|1970-01-01 00:00:11.000|1970-01-01 00:00:12.000|1970-01-01 00:00:14.000|1970-01-01 00:00:15.000|1970-01-01 00:00:23.000|1970-01-01 00:00:24.000|1970-01-01 00:00:26.000|1970-01-01 00:00:29.000,nan,date_related,local time,01/01/1970 23:59,01/01/1970 0:00,46972,0.453336422,0,nan,datalake.usr02,text
datalake,invoice,cust_number,0100000048|0100000051|0100000158|0100000217|0100000222|0100000272|0100000533|0100000564|0100000582|0100000843,None,categorical,customer number,CCU013,100000048,1425,0.0285,0,None,datalake.invoice,text
datalake,customermasterdata,cust_number,100000048|100000051|100000158|100000217|100000222|100000272|100000533|100000564|100000582|100000843,None,numerical,customer number,CCU013,100000048,1055,0.026378957,0,None,datalake.customermasterdata,text
datalake,tka01,KHINR,0001|AE01|BAT1|BE01|CA01|CH01|CN01|CO01|CZ01|DE01,None,categorical,customer number,US01,1,37,0.258741259,4.1958,None,datalake.tka01,text
datalake,tka01,PHINR,MCA|P0001|PBE01|PC|PCA01|PCN01|PCO01|PCZ01|PDE01|PDE02,None,categorical,customer number,PUS01,MCA,24,0.167832168,26.5734,None,datalake.tka01,text
datalake,modified_accounts_receivable_v4,cust_number,0100000048|0100000051|0100000158|0100000217|0100000222|0100000272|0100000533|0100000564|0100000582|0100000843,None,categorical,customer number,CCU013,100000048,1425,0.028552537,0,None,datalake.modified_accounts_receivable_v4,text
datalake,csks,ZZFCUSTM2,N|Y,None,categorical,Customer M2,Y,N,2,1.79E-05,99.9321,None,datalake.csks,text
datalake,sales_data_sample,DEALSIZE,Large|Medium|Small,None,categorical,deal size,Small,Large,3,0.001062699,0,None,datalake.sales_data_sample,text
datalake,dim_dealsize,DEALSIZE,Large|Medium|Small,None,categorical,deal size,Small,Large,3,1,0,None,datalake.dim_dealsize,text
datalake,csks,ZZFCUSTM1,N|Y,None,categorical,Customer M1,Y,N,2,1.79E-05,0.4653,None,datalake.csks,text
datalake,csks,ZZFCUSTM9,,None,unknown,Customer M9,,,0,0,100,None,datalake.csks,double
datalake,tfkb,STR_ID,,1,unknown,Master Data Subdivision ID,,,0,0,100,"
",datalake.tfkb,double
datalake,gl_cashflow,RCLNT,170,None,categorical,reference client,170,170,1,1.01E-05,0,None,datalake.gl_cashflow,bigint
datalake,tka01,AUTH_KE_USE_ADD1,,None,unknown,authorization key user address 1,,,0,0,100,None,datalake.tka01,double
datalake,gl_pl_analytics,Depreciation and Amortization,33917|44338|59570,None,numerical,Depreciation and Amortization,59570,33917,3,0.083333333,0,None,datalake.gl_pl_analytics,text
datalake,t880,INDPO,X,1,categorical,Read purchase order,X,X,1,0.000668449,37.6337,"
Possible values



 X 
Yes


 NULL 
No



",datalake.t880,text
datalake,skb1,ERDAT_SIMP_DT,1992-06-23|1992-07-16|1993-02-01|1993-05-27|1993-05-29|1993-09-24|1994-06-27|1994-06-28|1994-12-07|1994-12-08,nan,date_related,Entry Date Simple Date,12/06/2023,23/06/1992,954,0.003460873,0,nan,datalake.skb1,text
datalake,house_prices,Rank,0|1|2|3|4|5|6|7|8|9,None,numerical,Rank,4204,0,4205,1,0,None,datalake.house_prices,bigint
datalake,korean_drama,kdrama_id,002397298f1d4b01abe2abcb0e1f5050|0038f84bf6c948cb99bd4772e674fd3a|0072475106ba4c0fa6dc1d4cde061c15|0081e24b944a459889a73c7cddc63fe9|009b96a93cf94436b33ac697de73d35c|00b588ca30904308967ef003d04c2efb|00bf4a76fcf9438db04534b6dc4bd579|00c8d9ee05154864991d1f52be709fb5|00dd656d7be045ab8095552dca93d741|01110023bb6b4abe8c88b250add4e265,None,categorical,K-drama ID,fffe0b8038e346ad9c7bd7c46cb82b6a,002397298f1d4b01abe2abcb0e1f5050,1752,1,0,None,datalake.korean_drama,text
datalake,tka01,PCA_ACC_DIFF,1,None,numerical,accounting difference,,,1,0.006993007,98.6014,None,datalake.tka01,double
datalake,sap_gl,LINETYPE,1000|1001|1100|2000|3000|4000|5100|20000|30000|40200,None,categorical,line type,40200,1000,10,0.000100796,0,None,datalake.sap_gl,bigint
datalake,sap_general_ledger,LINETYPE,1000|1001|1100|2000|3000|4000|5100|20000|30000|40200,None,categorical,line type,40200,1000,10,0.000110284,0,None,datalake.sap_general_ledger,bigint
datalake,gl_cashflow,LINETYPE,1000|1001|1100|2000|3000|4000|5100|20000|30000|40200,None,categorical,line type,40200,1000,10,0.000100796,0,None,datalake.gl_cashflow,bigint
datalake,sales_order_delivery_final,Order_Amount_Dollars,0|0.15|0.52|0.54|0.55|0.6|0.67|0.75|0.77|1,None,numerical,Order Amount (Dollars),,,47227,0.554593922,0,None,datalake.sales_order_delivery_final,double
datalake,lfa1,PSON1,,1,categorical,Name 1,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,lfa1,NAME1,AMERIMART #4|Bukhta Nikolay Ivanovich|CASA DE LANCHES PUPPY|Chips To Go #4|Dimetova Dil'mira Erkinovna IE|IE Bukhta Nikolay Ivanovich|IE Burlakova Irina Anatolyevna|IE Kuchukduveiki Hasan|IE Pirumyan Aleksandr Armaisovich|IE Volkov Aleksandr Vladimirovich,1,textual,Name 1,Volkov Aleksandr Vladimirovich,AMERIMART #4,14,1,0,"
",datalake.lfa1,text
datalake,csks,NAME1,"American Snuff Company|American Snuff Company LLC|American Snuff Company, LLC|BAT Purchase Accounting|BAT1|BAT2|BAT3|Beyond Nicotine|Conwood Holdings, Inc.|EXP Homes, LLC",None,textual,Name 1,Vuse Stores LLC,American Snuff Company,50,0.000446508,98.4783,None,datalake.csks,text
datalake,cepc,NAME1,,1,unknown,Name 1,,,0,0,100,"
",datalake.cepc,double
datalake,sap_general_ledger,DOCNR,12030093|12030094|12030993|12030994|12031003|12031004|12031005|12031025|12031033|12031034,None,string,document number,1600112836,12030093,1559,0.017193273,0,None,datalake.sap_general_ledger,bigint
datalake,tka01,BPHINR,PRECO_HIER|PREOB_HIER|PSG01_HIER,None,categorical,document number,PSG01_HIER,PRECO_HIER,3,0.020979021,91.6084,None,datalake.tka01,text
datalake,gl_cashflow,DOCNR,12030093|12030094|12030993|12030994|12031003|12031004|12031005|12031025|12031033|12031034,None,numerical,document number,1601261814,12030093,2106,0.021227699,0,None,datalake.gl_cashflow,bigint
datalake,gl_cashflow,BELNR,12030093|12030094|12030993|12030994|12031003|12031004|12031005|12031025|12031033|12031034,None,numerical,document number,1601261814,12030093,2107,0.021237778,0,None,datalake.gl_cashflow,bigint
datalake,sap_gl,BELNR,12030093|12030094|12030993|12030994|12031003|12031004|12031005|12031025|12031033|12031034,None,numerical,document number,1601261814,12030093,2107,0.021237778,0,None,datalake.sap_gl,bigint
datalake,sap_gl,DOCNR,12030093|12030094|12030993|12030994|12031003|12031004|12031005|12031025|12031033|12031034,None,string,document number,1601261814,12030093,2106,0.021227699,0,None,datalake.sap_gl,bigint
datalake,tka01,PCBEL,X,None,categorical,document number,X,X,1,0.006993007,97.2028,None,datalake.tka01,text
datalake,subset_sales_order,Document_Number,SO115235|SO115275|SO116943|SO117304|SO118073|SO118554|SO119204|SO119641|SO119702|SO120155,None,textual,document number,SO134382,SO115235,99,1,0,None,datalake.subset_sales_order,text
datalake,bkpf,XBLNR_ALT,,1,unknown,Alternative Reference Number,,,0,0,100,"
",datalake.bkpf,double
datalake,bkpf,SAPF15STATUS,,1,unknown,,,,0,0,100,"
",datalake.bkpf,double
datalake,house_prices_v2,Utilities,AllPub|NoSeWa,None,categorical,utilities,NoSeWa,AllPub,2,0.001369863,0,None,datalake.house_prices_v2,text
